symbol,price,beta,volAvg,mktCap,lastDiv,range,changes,changesPercentage,exchange,industry,description,ceo,sector,image
FTV,55.25,1.240942,2795617,1.86112942E10,0.28,37.31-83.18,-0.51,(-0.91%),New York Stock Exchange,Computer Hardware,"Fortive Corp is a United States based company diversified industrial growth company. It has two business segments namely, Professional Instrumentation and Industrial Technologies.",James A. Lico,Technology,https://financialmodelingprep.com/images-New-jpg/FTV.jpg
FBHS,53.56,1.53204,1666080,7.3884421E9,0.8999999999999999,33.9-73.28,1.92,(+3.72%),New York Stock Exchange,Manufacturing - Apparel & Furniture,"Fortune Brands Home & Security Inc is a leading home and security products company. It operates four business segments; through which it sells branded products such as cabinets and vanities, sells faucets, showers, locks and security devices, and doors.",Christopher J. Klein,Consumer Cyclical,https://financialmodelingprep.com/images-New-jpg/FBHS.jpg
BEN,17.76,1.25548,6205482,8.7966341E9,1.06,14.91-35.77,-0.27,(-1.50%),New York Stock Exchange,Asset Management,"Franklin Resources Inc is an investment management organization which provides investment management and related services to retail, institutional and high net-worth clients under Franklin, Templeton, Franklin Mutual Series, Franklin Bissett brand names.",Gregory E. Johnson,Financial Services,https://financialmodelingprep.com/images-New-jpg/BEN.jpg
FCX,8.48,2.477234,29800744,1.2312705E10,0.2,4.82-13.64,0.19,(+2.29%),New York Stock Exchange,Metals & Mining,"Freeport-McMoRan Inc is a mining company. It operates large, long-lived geographically diverse assets with reserves of copper, gold, and molybdenum. It also has mining operations in the Americas.",Richard C. Adkerson,Basic Materials,https://financialmodelingprep.com/images-New-jpg/FCX.jpg
FTR,0.26,1.491568,2736591,2.7296878E7,3.38,0.18-2.17,0.0258,(+11.02%),Nasdaq Global Select,Communication Services,"Frontier Communications Corp is a communication company providing phone, Internet, and other data transport services to residential and business customers. It offers a variety of services and products on a standalone basis and as packaged solutions.",Daniel Mccarthy,Communication Services,https://financialmodelingprep.com/images-New-jpg/FTR.jpg
GPS,7.6,0.713322,11237228,2.83205632E9,0.96,5.26-22.54,0.43,(+6.00%),New York Stock Exchange,Retail - Apparel & Specialty,"Gap Inc is a global apparel and accessories retailer. The company offers products for men, women, and children under various brands such as Gap, Banana Republic, Old Navy, Athleta, and Intermix.",,Consumer Cyclical,https://financialmodelingprep.com/images-New-jpg/GPS.jpg
GRMN,78.03,0.915682,1266952,1.49051341E10,2.28,61.04-105.58,0.73,(+0.94%),Nasdaq Global Select,Computer Hardware,"Garmin Ltd designs, develops, manufactures, markets and distributes hand-held, wrist-based, portable, fixed-mount, positioning system enabled and other navigation, communication and sensor-based products.",Clifton A. Pemble,Technology,https://financialmodelingprep.com/images-New-jpg/GRMN.jpg
GD,130.92,1.129307,2483826,3.7556363E10,5.18,100.55-193.76,-1.99,(-1.50%),New York Stock Exchange,Aerospace & Defense,"General Dynamics Corp is an aerospace and defense company. It offers products and services in business aviation including combat vehicles, weapons systems and munitions, shipbuilding, and communication and information technology services and solutions.",Phebe N. Novakovic,Industrials,https://financialmodelingprep.com/images-New-jpg/GD.jpg
GE,5.49,1.177065,112790755,4.802152E10,0.04,5.48-13.26,-0.21,(-3.68%),New York Stock Exchange,Industrial Products,"General Electric Co is a digital industrial company. It operates in various segments, including power and water, oil and gas, energy management, aviation, healthcare, transportation, appliances and lighting, and more.",John L. Flannery,Industrials,https://financialmodelingprep.com/images-New-jpg/GE.jpg
GGP,22.07,0.881427,4799826,16552500000.00,0.88,18.83-24.23,0.0,(0.00%),New York Stock Exchange,REITs,"GGP Inc is a self-administered and self-managed real estate investment trust. It is engaged in owning, managing, leasing, and redeveloping high-quality retail properties throughout the United States.",Sandeep Mathrani,Real Estate,https://financialmodelingprep.com/images-New-jpg/GGP.jpg
GIS,62.49,0.70236,5579507,3.7877629E10,1.96,46.59-64.31,0.28,(+0.45%),New York Stock Exchange,Consumer Packaged Goods,"General Mills Inc is a global manufacturer and marketer of branded consumer foods, such as ready-to-eat breakfast cereals, refrigerated dough and other baking items, snack foods, ice cream, and yogurt.",Jeffrey L. Harmening,Consumer Defensive,https://financialmodelingprep.com/images-New-jpg/GIS.jpg
GM,22.63,1.392074,18483976,3.23853373E10,1.52,14.33-41.9,0.32,(+1.43%),New York Stock Exchange,Autos,"General Motors Company is an American multinational corporation. It designs, builds and sells cars, trucks and automobile parts. The company also provides automotive financing services through General Motors Financial Company, Inc.",Mary Barra,Consumer Cyclical,https://financialmodelingprep.com/images-New-jpg/GM.jpg
GPC,73.12,0.934232,1317511,1.05482916E10,3.0700000000000003,49.68-108.58,2.12,(+2.99%),New York Stock Exchange,Retail - Apparel & Specialty,"Genuine Parts Co sells automotive parts, industrial and electrical components, and office products. The company sells bearings, power transmission, hydraulic and other products to its commercial and retail customers.",Paul D. Donahue,Consumer Cyclical,https://financialmodelingprep.com/images-New-jpg/GPC.jpg
GILD,76.26,1.13575,24900082,9.5658263E10,2.57,60.89-85.97,-0.97,(-1.26%),Nasdaq Global Select,Biotechnology,"Gilead Sciences Inc is a biopharmaceutical company that discovers, develops and commercializes new medicines in areas of unmet medical need. Its products target a number of areas, such as HIV, liver diseases, cardiovascular and other diseases.",John F. Milligan,Healthcare,https://financialmodelingprep.com/images-New-jpg/GILD.jpg
GPN,169.87,0.964586,2636641,5.0809131E10,0.42000000000000004,105.54-209.62,5.56,(+3.38%),New York Stock Exchange,Business Services,"Global Payments Inc has interests in offering business solutions. Its primary activity includes payment solutions for merchants, value-added resellers, enterprise software providers, financial institutions and government agencies.",Jeffrey Sloan,Industrials,https://financialmodelingprep.com/images-New-jpg/GPN.jpg
GS,171.87,1.370151,4580811,5.9103859E10,3.2,130.85-250.46,-2.58,(-1.48%),New York Stock Exchange,Brokers & Exchanges,Goldman Sachs Group Inc is engaged in capital market activities. Its services primarily include investment banking operations.,Lloyd C. Blankfein,Financial Services,https://financialmodelingprep.com/images-New-jpg/GS.jpg
GT,6.38,1.731871,6904055,1.48652723E9,0.64,4.09-17.2,-0.05,(-0.78%),Nasdaq Global Select,Autos,"Goodyear Tire & Rubber Co is engaged in manufacturing of tires for various applications. The company's products are used in automobiles, trucks, buses, and others. It also manufactures and markets rubber-related chemicals for various applications.",Richard J. Kramer,Consumer Cyclical,https://financialmodelingprep.com/images-New-jpg/GT.jpg
GWW,278.79,0.970489,416449,1.49063168E10,5.76,200.61-346.6,1.77,(+0.64%),New York Stock Exchange,Industrial Distribution,"W.W. Grainger Inc is a broad line, a business-to-business distributor of maintenance, repair and operating (MRO) supplies and other related products and services. Its services consist of contact centers, catalogs, inventory management solution and others.",Donald G. Macpherson,Industrials,https://financialmodelingprep.com/images-New-jpg/GWW.jpg
HAL,9.82,1.505902,32242703,8.61487E9,0.72,4.25-25.75,-0.13,(-1.31%),New York Stock Exchange,Oil & Gas - Services,"Halliburton Co is a provider of services and products to the upstream oil and natural gas industry throughout the lifecycle of the reservoir, from locating hydrocarbons and managing geological data, to drilling and formation evaluation.",Jeffrey A. Miller,Energy,https://financialmodelingprep.com/images-New-jpg/HAL.jpg
HBI,8.52,1.148397,9461734,2.9652585E9,0.6,6.96-17.69,-0.01,(-0.12%),New York Stock Exchange,Manufacturing - Apparel & Furniture,"Hanesbrands Inc designs, manufactures, sources and sells apparel essentials such as t-shirts, innerwear, casualwear, activewear, socks and hosiery. It markets its products under the brand names of Hanes, Champion, and Maidenform.",Gerald Evans,Consumer Cyclical,https://financialmodelingprep.com/images-New-jpg/HBI.jpg
HOG,19.66,1.166104,3632085,3.01138099E9,1.9,14.31-40.89,0.11,(+0.56%),New York Stock Exchange,Autos,"Harley-Davidson Inc produces and sells heavyweight motorcycles, as well as offers motorcycle parts, accessories, and related services. It operates in two segments, Motorcycles and Related Products, and Financial Services.",Matthew S. Levatich,Consumer Cyclical,https://financialmodelingprep.com/images-New-jpg/HOG.jpg
HRS,196.9,1.239064,776632,23377129522.03,2.74,123.24-175.5,0.0,(-0.00%),New York Stock Exchange,Communication Equipment,"Harris Corp develops, manufactures and sells technology-based solutions that serve government and commercial customers' mission-critical challenges. Its products include communications systems, serving defense and public safety networks amongst other.",William M. Brown,Technology,https://financialmodelingprep.com/images-New-jpg/HRS.jpg
HIG,33.25,0.639123,3734711,1.19059937E10,1.23,19.04-62.75,-0.05,(-0.15%),New York Stock Exchange,Insurance,Hartford Financial Services Group Inc provides insurance and financial services to individual and business customers in the United States.,Christopher J. Swift,Financial Services,https://financialmodelingprep.com/images-New-jpg/HIG.jpg
HAS,64.8,1.026981,1821371,8.8783135E9,2.72,41.33-126.87,0.18,(+0.28%),Nasdaq Global Select,Travel & Leisure,"Hasbro Inc provides children and family leisure time and entertainment products and services which includes manufacturing and marketing of games and toys. It reaches customers by leveraging its well-known brands such as Transformers, Monopoly, and Nerf.",Brian D. Goldner,Consumer Cyclical,https://financialmodelingprep.com/images-New-jpg/HAS.jpg
HCA,98.74,0.919898,3342468,3.33365002E10,1.63,58.38-151.97,-0.43,(-0.43%),New York Stock Exchange,Health Care Providers,"HCA Healthcare Inc is a health care services company. It operates general acute care hospitals, psychiatric hospitals, and rehabilitation hospitals. The company also operates freestanding surgery centers.",R. Milton Johnson,Healthcare,https://financialmodelingprep.com/images-New-jpg/HCA.jpg
HCP,31.57,0.424997,3082661,1.50899231E10,1.48,24.47-33.58,-0.41,(-1.28%),New York Stock Exchange,REITs,"HCP Inc is a real estate investment trust. It invests in real estate serving the healthcare industry in the U.S. It acquires, develops, leases, manages and disposes of healthcare real estate and provides financing to healthcare providers.",Thomas M. Herzog,Real Estate,https://financialmodelingprep.com/images-New-jpg/HCP.jpg
HP,17.55,1.655986,3429249,1.88518579E9,3.55,12.4-56.18,0.2,(+1.15%),New York Stock Exchange,Oil & Gas - Drilling,"Helmerich & Payne Inc is engaged in contract drilling of oil and gas wells for oil and gas exploration and production companies. Its business comprises of three reportable segments, U.S. Land, Offshore and International Land.",John W. Lindsay,Energy,https://financialmodelingprep.com/images-New-jpg/HP.jpg
HSIC,51.76,0.779932,2257380,7.3890504E9,0,41.85-73.99,-0.24,(-0.46%),Nasdaq Global Select,Medical Distribution,"Henry Schein Inc is a provider of healthcare products and services to office-based dental, animal health and medical practitioners. The company also serves dental laboratories, government and institutional health care clinics.",Stanley M. Bergman,Healthcare,https://financialmodelingprep.com/images-New-jpg/HSIC.jpg
HES,44.07,2.021922,4493733,1.35358362E10,1.0,26.06-74.11,1.3,(+3.04%),New York Stock Exchange,Oil & Gas - E&P,"Hess Corp is an oil and gas company involved in the exploration, development, production, transportation, purchase and sale of crude oil, natural gas liquids, and natural gas with production operations.",John B. Hess,Energy,https://financialmodelingprep.com/images-New-jpg/HES.jpg
HPE,9.11,1.52739,11458771,1.17367767E10,0.45999999999999996,7.43-17.59,-0.06,(-0.65%),New York Stock Exchange,Communication Equipment,"Hewlett Packard Enterprise Co is a communication equipment company that provides servers, storage, networking and technology services. Its business segments are Enterprise Group, Software, Enterprise Services, Financial Services and Corporate Investments.",Margaret C. Whitman,Technology,https://financialmodelingprep.com/images-New-jpg/HPE.jpg
